stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
region,household,2.96428,2.70537,0.4289,0.168654,1.27138,0.456271,1.71155,0.00802486,3,684,2684
region,household,2.41073,2.68069,0.504798,0.289472,1.21693,0.775985,1.6094,0.0062066,3,685,2685
region,household,2.78418,2.75445,0.485377,0.240235,1.35138,0.661715,1.72751,0.0144339,3,686,2686
region,household,2.80465,2.79461,0.439041,0.167007,1.23135,0.466718,1.68791,0.000643913,3,687,2687
region,household,2.28313,2.6085,0.468346,0.209317,1.06929,0.546002,1.55444,0.017852,3,688,2688
region,household,2.39993,2.75206,0.5766,0.407785,1.3838,1.12225,1.64199,0.00931916,3,689,2689
region,household,2.75831,2.84194,0.556592,0.410875,1.53525,1.16768,1.76863,0.00577428,3,690,2690
region,household,2.52255,2.61507,0.596381,0.536865,1.5044,1.40394,1.67406,0.0099328,3,691,2691
region,household,3.54401,2.64797,0.417075,0.106205,1.47812,0.281227,1.88867,0.0150257,3,692,2692
region,household,3.40458,2.57185,0.478749,0.461444,1.62994,1.18676,1.84248,0.00309688,3,693,2693
region,household,3.18474,3.14918,0.497043,0.251233,1.58295,0.791178,1.85504,0.000812164,3,694,2694
region,household,2.07064,2.35256,0.45033,0.109548,0.932472,0.257717,1.48622,0.000530316,3,695,2695
region,household,3.49798,2.80492,0.447505,0.290087,1.56537,0.813671,1.84811,0.00315507,3,696,2696
region,household,3.02957,2.87399,0.441223,0.171715,1.33672,0.493508,1.74938,0.000219415,3,697,2697
region,household,3.46174,2.27291,0.419745,0.225172,1.45305,0.511795,1.84732,0.00157475,3,698,2698
region,household,3.14024,2.53905,0.419816,0.107032,1.31833,0.271761,1.76619,0.000296928,3,699,2699
region,household,2.80788,2.88897,0.485031,0.285321,1.36191,0.824283,1.71627,0.00456933,3,700,2700
region,household,3.38746,2.87642,0.438624,0.109395,1.48582,0.314666,1.892,0.00382243,3,701,2701
region,household,2.90668,2.64898,0.465143,0.21517,1.35202,0.569981,1.74546,0.0158419,3,702,2702
region,household,3.28941,2.2024,0.411433,0.183436,1.35337,0.404,1.77407,0.0173534,3,703,2703
region,household,2.33683,2.60774,0.46712,0.142241,1.09158,0.370927,1.57917,0.00769284,3,704,2704
region,household,2.30496,2.79695,0.497494,0.167341,1.1467,0.468045,1.603,0.00238472,3,705,2705
region,household,2.87944,2.28202,0.420357,0.116639,1.21039,0.266174,1.67259,0.000201835,3,706,2706
region,household,3.47615,2.77422,0.433538,0.161053,1.50704,0.446794,1.88775,0.000631975,3,707,2707
region,household,3.42669,3.2068,0.482204,0.153174,1.65236,0.491199,1.98298,0.00182343,3,708,2708
region,household,3.33802,3.01376,0.508542,0.255864,1.69753,0.771114,1.93905,0.00161461,3,709,2709
region,household,3.38996,3.04426,0.458575,0.156706,1.55455,0.477053,1.90186,0.0174963,3,710,2710
region,household,2.46847,2.75148,0.498679,0.181615,1.23097,0.49971,1.66178,0.00519359,3,711,2711
region,household,3.16868,3.03662,0.517536,0.269564,1.63991,0.818564,1.90793,0.0164668,3,712,2712
region,household,2.11656,2.93584,0.630733,0.386695,1.33498,1.13527,1.62849,0.00259037,3,713,2713
region,household,2.7614,3.12073,0.520964,0.26037,1.43859,0.812544,1.77565,0.00687586,3,714,2714
region,household,2.64242,3.32368,0.586867,0.303557,1.55075,1.00892,1.79125,0.0136193,3,715,2715
region,household,2.16825,2.2317,0.427679,0.121544,0.927316,0.271249,1.49245,0.0140797,3,716,2716
region,household,3.79972,2.91498,0.459948,0.250465,1.74767,0.730101,2.03021,0.00453972,3,717,2717
region,household,2.22538,2.83481,0.600055,0.420787,1.33535,1.19285,1.61905,0.0121224,3,718,2718
region,household,3.02945,2.49328,0.431078,0.204983,1.30593,0.511079,1.72875,0.0146029,3,719,2719
region,household,3.00127,2.73667,0.471969,0.133523,1.41651,0.36541,1.81975,0.0287867,3,720,2720
region,household,2.12382,2.44564,0.515569,0.260787,1.09498,0.637792,1.55038,0.00751967,3,721,2721
region,household,3.41175,2.73891,0.466809,0.299921,1.59264,0.821457,1.89032,0.0292992,3,722,2722
region,household,3.24784,2.87627,0.494686,0.320469,1.60666,0.921754,1.87283,0.010654,3,723,2723
region,household,3.1237,3.23223,0.542948,0.304178,1.69601,0.983174,1.90224,0.017776,3,724,2724
region,household,3.92901,2.6901,0.445194,0.27714,1.74917,0.745534,2.0536,0.00933613,3,725,2725
region,household,3.53053,2.83492,0.44442,0.19188,1.56904,0.543964,1.9301,0.0255674,3,726,2726
region,household,3.04976,2.55443,0.471537,0.314394,1.43807,0.803099,1.78454,0.00352709,3,727,2727
region,household,3.39468,2.54352,0.45766,0.336903,1.55361,0.856918,1.86777,0.00366656,3,728,2728
region,household,3.37069,2.93701,0.456772,0.221183,1.53963,0.649616,1.90105,0.00358502,3,729,2729
region,household,3.31023,2.66467,0.45946,0.348894,1.52092,0.929688,1.8395,0.0035862,3,730,2730
region,household,3.40537,2.31463,0.411225,0.0791465,1.40037,0.183195,1.80501,0.0075831,3,731,2731
region,household,2.77392,3.06698,0.638069,0.388356,1.76995,1.19108,1.91074,0.0248984,3,732,2732
region,household,3.07827,2.40615,0.450622,0.230846,1.38714,0.55545,1.7656,0.00103584,3,733,2733
region,household,2.99822,2.40063,0.424285,0.170963,1.2721,0.410418,1.71701,0.00872982,3,734,2734
region,household,3.22795,2.15094,0.592849,0.886824,1.91369,1.90751,1.84044,0.0240515,3,735,2735
region,household,3.15898,2.02289,0.447162,0.531349,1.41258,1.07486,1.71781,0.00512601,3,736,2736
region,household,3.32886,2.27463,0.430519,0.382742,1.43314,0.870597,1.78112,0.00998456,3,737,2737
region,household,2.96211,2.01446,0.469622,0.591848,1.39107,1.19225,1.67365,0.00500664,3,738,2738
region,household,2.78846,2.19191,0.452174,0.285349,1.26087,0.625458,1.66417,0.000191917,3,739,2739
region,household,2.49643,2.80339,0.540708,0.284166,1.34984,0.796628,1.67372,3.6069e-05,3,740,2740
region,household,3.51709,2.87955,0.445598,0.0945651,1.56721,0.272305,1.93703,0.00407372,3,741,2741
region,household,3.01091,2.79648,0.445279,0.131212,1.3407,0.366933,1.77724,0.0150639,3,742,2742
region,household,2.68795,2.74913,0.496014,0.263001,1.33326,0.723024,1.70895,0.0227769,3,743,2743
region,household,2.60587,2.53741,0.428209,0.0639218,1.11586,0.162196,1.63384,0.00460742,3,744,2744
region,household,2.5601,2.62307,0.41963,0.0639983,1.0743,0.167872,1.61134,0.00443902,3,745,2745
region,household,2.70469,2.6991,0.482334,0.284238,1.30456,0.767188,1.69672,0.0010917,3,746,2746
region,household,4.64486,2.86138,0.385549,0.0586325,1.79082,0.16777,2.17462,0.00103133,3,747,2747
region,household,2.84092,3.05397,0.504381,0.171751,1.43291,0.524523,1.79607,0.00300175,3,748,2748
region,household,3.14589,2.99722,0.504681,0.19032,1.58767,0.570433,1.89107,0.0175028,3,749,2749
region,household,2.75595,2.32063,0.419248,0.178468,1.15543,0.414158,1.63154,0.000708082,3,750,2750
region,household,3.08273,2.85142,0.51914,0.365747,1.60037,1.0429,1.83688,0.0248471,3,751,2751
region,household,3.45481,2.26844,0.388682,0.0772826,1.34282,0.175311,1.80096,0.00131452,3,752,2752
region,household,3.13517,2.43323,0.420446,0.248299,1.31817,0.604171,1.7401,0.0126903,3,753,2753
region,household,3.21676,2.38591,0.400995,0.129265,1.28991,0.308413,1.75556,0.0110948,3,754,2754
region,household,2.52677,2.82893,0.478299,0.185735,1.20855,0.525431,1.6333,0.0269153,3,755,2755
region,household,3.59858,2.38054,0.401823,0.136404,1.44599,0.324715,1.86207,0.0239991,3,756,2756
region,household,3.07073,3.03509,0.531858,0.411368,1.6332,1.24854,1.85018,0.00535014,3,757,2757
region,household,2.70543,2.56241,0.489345,0.27357,1.32389,0.701,1.69099,0.00298197,3,758,2758
region,household,3.41296,2.83251,0.444,0.179959,1.51536,0.509734,1.90997,0.0133841,3,759,2759
region,household,2.54557,2.39699,0.483972,0.338596,1.23198,0.81161,1.61125,0.0218026,3,760,2760
region,household,3.38466,2.66573,0.418653,0.154337,1.417,0.411421,1.84356,0.0181464,3,761,2761
region,household,3.4067,2.72883,0.459261,0.237206,1.56456,0.647295,1.89065,0.0173301,3,762,2762
region,household,3.1121,2.69656,0.431477,0.182074,1.3428,0.490976,1.7478,0.0190525,3,763,2763
region,household,2.83723,2.47846,0.418902,0.140456,1.18852,0.348114,1.66293,0.00234637,3,764,2764
region,household,2.49403,3.11703,0.538844,0.18617,1.34389,0.580299,1.73493,0.0031877,3,765,2765
region,household,3.31886,2.83976,0.446973,0.112047,1.48344,0.318187,1.87985,0.0103882,3,766,2766
region,household,2.95498,2.06846,0.415868,0.200774,1.22888,0.415293,1.67113,0.00874925,3,767,2767
region,household,3.53554,3.13304,0.425685,0.13709,1.50503,0.429509,1.92986,0.0172136,3,768,2768
region,household,1.88864,2.68172,0.59092,0.24299,1.11604,0.651631,1.52866,0.0245498,3,769,2769
region,household,2.6922,3.37322,0.570467,0.273278,1.53581,0.921829,1.82317,0.0224628,3,770,2770
region,household,2.54482,2.20896,0.43727,0.238691,1.11277,0.527259,1.58662,0.0134137,3,771,2771
region,household,2.65522,2.22948,0.438283,0.210583,1.16374,0.469492,1.60444,0.0115178,3,772,2772
region,household,3.15167,2.71113,0.429167,0.126376,1.35259,0.342622,1.78949,0.0112967,3,773,2773
region,household,2.16576,3.079,0.654253,0.393003,1.41695,1.21005,1.66109,0.00926118,3,774,2774
region,household,3.04417,2.85083,0.437612,0.0861604,1.33216,0.245629,1.76709,0.00730014,3,775,2775
region,household,2.73431,2.59401,0.469609,0.250345,1.28406,0.649399,1.68228,0.00330171,3,776,2776
region,household,3.59156,1.77361,0.375815,0.156685,1.34976,0.277897,1.79147,0.0129558,3,777,2777
region,household,3.87608,2.01421,0.365286,0.149706,1.41588,0.301539,1.84898,0.013659,3,778,2778
region,household,2.44191,2.80714,0.50836,0.317165,1.24137,0.890327,1.61923,0.0127385,3,779,2779
region,household,3.78635,2.61696,0.417787,0.0616323,1.58189,0.161289,1.97399,0.00464207,3,780,2780
region,household,2.8484,3.27253,0.613086,0.399388,1.74632,1.30701,1.89992,0.0031714,3,781,2781
region,household,2.89633,2.81575,0.498202,0.134887,1.44296,0.379808,1.80327,0.000719543,3,782,2782
region,household,2.7192,2.78136,0.518203,0.211164,1.4091,0.587324,1.74907,0.00314485,3,783,2783
region,household,2.66848,2.50207,0.472932,0.20976,1.26201,0.524834,1.66493,0.0132742,3,784,2784
region,household,3.00932,3.05065,0.483866,0.245465,1.45611,0.748829,1.79953,0.0189219,3,785,2785
region,household,3.23135,2.64183,0.435739,0.191994,1.40803,0.507215,1.80245,0.0028083,3,786,2786
region,household,2.2159,2.64652,0.575497,0.415454,1.27524,1.09951,1.60729,0.00471116,3,787,2787
region,household,2.63115,2.81132,0.446803,0.0538392,1.17561,0.151359,1.65654,0.019642,3,788,2788
region,household,2.48653,2.23566,0.432387,0.289808,1.07514,0.647914,1.54189,0.0278565,3,789,2789
region,household,2.88032,2.62393,0.42832,0.263446,1.2337,0.691265,1.66644,0.0190566,3,790,2790
region,household,2.58145,2.71326,0.480014,0.133871,1.23913,0.363227,1.67809,0.00963256,3,791,2791
region,household,2.042,2.64567,0.533734,0.132769,1.08989,0.351263,1.56525,0.00342972,3,792,2792
region,household,2.62202,2.93492,0.494764,0.237196,1.29728,0.696151,1.69015,0.00655252,3,793,2793
region,household,3.27829,2.96783,0.428205,0.176852,1.40378,0.524865,1.81773,0.014357,3,794,2794
region,household,2.67373,2.69209,0.421731,0.127889,1.12759,0.344289,1.63486,0.0130203,3,795,2795
region,household,3.93609,2.32982,0.412328,0.317313,1.62296,0.739281,1.98131,0.00685084,3,796,2796
region,household,3.4555,2.70545,0.444464,0.266288,1.53584,0.720429,1.88465,0.00163278,3,797,2797
region,household,2.69056,3.07394,0.593643,0.382194,1.59723,1.17484,1.80163,0.0057918,3,798,2798
region,household,2.11816,2.55057,0.53365,0.29866,1.13036,0.761753,1.55182,0.0133162,3,799,2799
region,household,2.87364,3.19352,0.49284,0.199589,1.41624,0.637393,1.78658,0.0190308,3,800,2800
region,household,3.09184,2.51242,0.429528,0.119633,1.32803,0.300567,1.74482,0.0096022,3,801,2801
region,household,3.39424,1.89944,0.387125,0.123247,1.31399,0.234101,1.74954,0.0242494,3,802,2802
region,household,2.84677,2.59782,0.449237,0.228262,1.27887,0.592983,1.67899,0.00155805,3,803,2803
region,household,2.72907,2.36584,0.43895,0.29241,1.19793,0.691795,1.63289,0.00469597,3,804,2804
region,household,3.55061,2.98003,0.462264,0.283323,1.64132,0.844312,1.94622,0.000410628,3,805,2805
region,household,3.39512,2.38287,0.402034,0.124044,1.36495,0.29558,1.80858,0.00146267,3,806,2806
region,household,3.05913,2.87906,0.504183,0.309931,1.54236,0.892307,1.83008,0.00312228,3,807,2807
region,household,3.52517,2.74007,0.50945,0.407091,1.7959,1.11546,1.96581,0.016546,3,808,2808
region,household,3.24406,2.84171,0.517383,0.355723,1.67842,1.01086,1.88353,0.0091107,3,809,2809
region,household,3.2141,3.02322,0.588171,0.535051,1.89044,1.61758,1.90797,0.0169729,3,810,2810
region,household,3.08921,2.18806,0.395082,0.113019,1.22049,0.247292,1.72367,0.00700307,3,811,2811
region,household,2.33241,2.70882,0.532744,0.340244,1.24257,0.921658,1.60137,0.028324,3,812,2812
region,household,2.38603,2.61917,0.495608,0.236704,1.18254,0.619967,1.61606,0.018669,3,813,2813
region,household,2.55185,2.74644,0.503497,0.241358,1.28485,0.662874,1.66341,0.028334,3,814,2814
region,household,3.40744,2.47955,0.446724,0.162786,1.52218,0.403635,1.88536,0.0278392,3,815,2815
region,household,2.71065,2.41121,0.516482,0.394534,1.4,0.951303,1.69038,0.0154099,3,816,2816
region,household,3.23154,2.71265,0.450587,0.0734881,1.45609,0.199348,1.8593,0.0266749,3,817,2817
region,household,3.18463,3.19198,0.537892,0.313809,1.71299,1.00167,1.94293,0.0242313,3,818,2818
region,household,2.9521,3.04563,0.501887,0.142617,1.48162,0.434358,1.84757,0.00926779,3,819,2819
region,household,2.35185,2.77821,0.497037,0.192794,1.16896,0.535623,1.62285,0.0141819,3,820,2820
region,household,1.91701,2.67415,0.539386,0.0883189,1.03401,0.236178,1.53338,0.0191439,3,821,2821
region,household,2.10507,3.11337,0.625141,0.256392,1.31597,0.798243,1.66188,0.0235481,3,822,2822
region,household,3.38085,2.61361,0.422407,0.161195,1.4281,0.421301,1.82758,0.00500657,3,823,2823
region,household,2.44597,2.74501,0.470317,0.198264,1.15038,0.544238,1.61156,0.0167951,3,824,2824
region,household,3.59819,2.42465,0.429791,0.259817,1.54647,0.629963,1.91316,0.0141576,3,825,2825
region,household,2.23266,1.90832,0.410833,0.144842,0.917253,0.276404,1.48561,0.0141925,3,826,2826
region,household,3.08612,3.29796,0.525461,0.243698,1.62163,0.803704,1.90611,0.0107519,3,827,2827
region,household,2.39662,3.25986,0.640924,0.257685,1.53605,0.840018,1.78851,0.0119034,3,828,2828
region,household,2.46596,2.29129,0.442314,0.173497,1.09073,0.397532,1.58043,0.00670138,3,829,2829
region,household,3.47852,3.01087,0.4985,0.244844,1.73404,0.737194,2.02307,0.0071766,3,830,2830
region,household,2.91157,2.10538,0.427907,0.302964,1.24588,0.637853,1.68284,0.00501183,3,831,2831
region,household,3.16163,3.22295,0.464572,0.128112,1.4688,0.412899,1.87011,0.0034167,3,832,2832
region,household,2.47201,3.2635,0.758798,0.495302,1.87575,1.61642,1.86877,0.0098019,3,833,2833
region,household,2.46014,3.12551,0.757296,0.596884,1.86305,1.86557,1.8062,0.0141476,3,834,2834
region,household,3.64436,2.41638,0.414521,0.103416,1.51066,0.249894,1.91629,0.0101242,3,835,2835
region,household,3.17575,2.75013,0.537716,0.503757,1.70766,1.3854,1.84664,0.00108867,3,836,2836
region,household,3.05708,3.13815,0.518587,0.235084,1.58536,0.737727,1.8775,0.00363552,3,837,2837
region,household,3.58264,2.59772,0.440772,0.113911,1.57913,0.295908,1.95664,2.96632e-05,3,838,2838
region,household,2.76731,2.35672,0.492787,0.377298,1.36369,0.889185,1.68839,0.000215699,3,839,2839
region,household,3.39057,2.98721,0.451375,0.133181,1.53042,0.397839,1.91347,4.31833e-05,3,840,2840
region,household,2.9789,2.83959,0.471029,0.182324,1.40314,0.517726,1.79682,0.000201843,3,841,2841
region,household,3.3872,2.16904,0.416355,0.141489,1.41028,0.306895,1.82354,0.00471613,3,842,2842
region,household,3.20482,2.00701,0.387452,0.092857,1.24171,0.186364,1.73145,0.0152095,3,843,2843
region,household,3.28055,2.7609,0.506461,0.494987,1.66147,1.36661,1.83559,0.0021055,3,844,2844
region,household,3.12426,2.63595,0.456416,0.205268,1.42596,0.541075,1.82836,0.000889854,3,845,2845
region,household,2.75345,2.79306,0.493314,0.150533,1.35832,0.420447,1.77054,0.00238139,3,846,2846
region,household,3.35157,2.64868,0.474443,0.272867,1.59013,0.722738,1.87054,0.0150987,3,847,2847
region,household,2.91105,2.69635,0.499521,0.276893,1.45413,0.746603,1.77025,0.0103811,3,848,2848
region,household,2.33667,2.70557,0.506719,0.146498,1.18403,0.396361,1.62989,0.00825216,3,849,2849
region,household,2.93123,2.78855,0.487022,0.246262,1.42757,0.686715,1.77955,0.00555511,3,850,2850
region,household,3.00141,2.92699,0.500222,0.250207,1.50137,0.732351,1.8218,0.00811833,3,851,2851
region,household,2.70304,2.68728,0.442541,0.100373,1.19621,0.269731,1.66374,0.0126979,3,852,2852
region,household,2.87561,2.92956,0.469205,0.231117,1.34925,0.677069,1.74656,0.00766904,3,853,2853
region,household,2.98042,2.94368,0.470848,0.192832,1.40332,0.567635,1.77829,0.0123994,3,854,2854
region,household,2.69287,2.77999,0.47321,0.126583,1.27429,0.3519,1.71711,0.0123355,3,855,2855
region,household,2.89998,3.0918,0.487116,0.170347,1.41263,0.526679,1.8059,0.0100853,3,856,2856
region,household,3.05953,2.86452,0.453339,0.0442928,1.38701,0.126878,1.80089,0.00965906,3,857,2857
region,household,2.864,2.97349,0.577209,0.462583,1.65313,1.37549,1.79999,0.0122105,3,858,2858
region,household,3.35521,2.40451,0.403083,0.107433,1.35243,0.258324,1.79011,0.00545854,3,859,2859
region,household,2.98032,2.82059,0.468337,0.243934,1.3958,0.688039,1.75755,0.00844036,3,860,2860
region,household,2.47023,2.48812,0.471485,0.239915,1.16468,0.596938,1.60102,0.00643352,3,861,2861
region,household,2.49912,2.88367,0.498073,0.16834,1.24474,0.485438,1.67813,0.0189675,3,862,2862
region,household,2.87649,2.42482,0.476201,0.276362,1.36979,0.670129,1.74045,0.013156,3,863,2863
region,household,2.85375,2.4266,0.449104,0.0964694,1.28163,0.234093,1.701,0.0132708,3,864,2864
region,household,3.57859,2.46541,0.41249,0.147781,1.47613,0.36434,1.89394,0.0129142,3,865,2865
region,household,2.71386,2.74181,0.471464,0.108552,1.27949,0.297628,1.70741,0.00471035,3,866,2866
region,household,2.84943,2.91234,0.485271,0.111554,1.38275,0.324883,1.77577,0.0114777,3,867,2867
region,household,2.79963,2.56057,0.420294,0.105041,1.17667,0.268966,1.66356,0.0128421,3,868,2868
region,household,3.358,3.36023,0.502557,0.135048,1.68759,0.453791,2.00685,0.0042873,3,869,2869
region,household,3.52011,2.54989,0.417726,0.187999,1.47044,0.479376,1.87089,0.000924499,3,870,2870
region,household,2.94177,3.16242,0.512034,0.0453367,1.50628,0.143373,1.90328,9.82575e-05,3,871,2871
region,household,3.01792,2.3034,0.410581,0.153396,1.2391,0.353333,1.71584,0.000129497,3,872,2872
region,household,3.40926,3.07172,0.562921,0.45363,1.91915,1.39342,1.98433,0.00906143,3,873,2873
region,household,3.27919,2.06472,0.39717,0.178926,1.3024,0.369432,1.73544,0.00850318,3,874,2874
region,household,3.63685,2.17481,0.364412,0.169505,1.32531,0.368641,1.80276,0.0172819,3,875,2875
region,household,3.02385,2.94686,0.46933,0.27648,1.41918,0.814746,1.76659,0.0155665,3,876,2876
region,household,2.84357,2.96507,0.449345,0.183919,1.27775,0.545334,1.70546,0.0120526,3,877,2877
region,household,2.82012,2.95859,0.449185,0.143874,1.26676,0.425665,1.71542,0.00783728,3,878,2878
region,household,3.34895,2.55452,0.393237,0.0666804,1.31693,0.170336,1.75942,0.0143721,3,879,2879
region,household,3.05729,2.06043,0.413313,0.396846,1.26362,0.817676,1.67498,0.0233329,3,880,2880
region,household,3.7544,1.91979,0.380393,0.217769,1.42815,0.418071,1.85191,0.00909178,3,881,2881
