age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
60-74,London,2021-07-09,6,18,19,0,37,19
60-74,London,2021-07-10,6,17,12,0,29,12
60-74,London,2021-07-11,6,16,17,0,33,17
60-74,London,2021-07-12,6,20,32,0,52,32
60-74,London,2021-07-13,6,27,27,0,54,27
60-74,London,2021-07-14,6,37,33,0,70,33
60-74,London,2021-07-15,6,51,33,0,84,33
60-74,London,2021-07-16,6,38,35,0,73,35
60-74,London,2021-07-17,6,21,42,0,63,42
60-74,London,2021-07-18,6,32,30,0,62,30
60-74,London,2021-07-19,6,43,39,0,82,39
60-74,London,2021-07-20,6,37,25,0,62,25
60-74,London,2021-07-21,6,42,38,0,80,38
60-74,London,2021-07-22,6,24,39,0,63,39
60-74,London,2021-07-23,6,28,41,0,69,41
60-74,London,2021-07-24,6,20,25,0,45,25
60-74,London,2021-07-25,6,29,34,0,63,34
60-74,London,2021-07-26,6,33,52,0,85,52
60-74,London,2021-07-27,6,25,32,0,57,32
60-74,London,2021-07-28,6,28,33,0,61,33
60-74,London,2021-07-29,6,29,37,0,66,37
60-74,London,2021-07-30,6,23,15,0,38,15
60-74,London,2021-07-31,6,25,27,0,52,27
60-74,London,2021-08-01,6,31,22,0,53,22
60-74,London,2021-08-02,6,32,36,0,68,36
60-74,London,2021-08-03,6,36,42,0,78,42
60-74,London,2021-08-04,6,29,46,0,75,46
60-74,London,2021-08-05,6,31,34,0,65,34
60-74,London,2021-08-06,6,33,44,0,77,44
60-74,London,2021-08-07,6,22,39,0,61,39
60-74,London,2021-08-08,6,24,39,0,63,39
60-74,London,2021-08-09,6,31,41,0,72,41
60-74,London,2021-08-10,6,22,35,0,57,35
60-74,London,2021-08-11,6,41,51,0,92,51
60-74,London,2021-08-12,6,36,53,0,89,53
60-74,London,2021-08-13,6,33,51,0,84,51
60-74,London,2021-08-14,6,26,31,0,57,31
60-74,London,2021-08-15,6,29,33,0,62,33
60-74,London,2021-08-16,6,41,48,0,89,48
60-74,London,2021-08-17,6,40,42,0,82,42
60-74,London,2021-08-18,6,37,61,0,98,61
60-74,London,2021-08-19,6,32,49,0,81,49
60-74,London,2021-08-20,6,35,38,0,73,38
60-74,London,2021-08-21,6,27,40,0,67,40
60-74,London,2021-08-22,6,47,27,0,74,27
60-74,London,2021-08-23,6,55,35,0,90,35
60-74,London,2021-08-24,6,52,33,0,85,33
60-74,London,2021-08-25,6,59,37,0,96,37
60-74,London,2021-08-26,6,46,35,0,81,35
60-74,London,2021-08-27,6,49,45,0,94,45
60-74,London,2021-08-28,6,42,18,0,60,18
60-74,London,2021-08-29,6,40,30,0,70,30
60-74,London,2021-08-30,6,63,23,0,86,23
60-74,London,2021-08-31,6,62,29,0,91,29
60-74,London,2021-09-01,6,57,27,0,84,27
60-74,London,2021-09-02,6,50,33,0,83,33
60-74,London,2021-09-03,6,46,56,0,102,56
60-74,London,2021-09-04,6,32,54,0,86,54
60-74,London,2021-09-05,6,31,38,0,69,38
60-74,London,2021-09-06,6,53,48,0,101,48
60-74,London,2021-09-07,6,61,45,0,106,45
60-74,London,2021-09-08,6,44,58,0,102,58
60-74,London,2021-09-09,6,64,27,0,91,27
60-74,London,2021-09-10,6,45,26,0,71,26
60-74,London,2021-09-11,6,42,22,0,64,22
60-74,London,2021-09-12,6,40,10,0,50,10
60-74,London,2021-09-13,6,36,31,0,67,31
60-74,London,2021-09-14,6,40,22,0,62,22
60-74,London,2021-09-15,6,27,23,0,50,23
60-74,London,2021-09-16,6,30,20,0,50,20
60-74,London,2021-09-17,6,24,21,0,45,21
60-74,London,2021-09-18,6,28,15,0,43,15
60-74,London,2021-09-19,6,24,19,0,43,19
60-74,London,2021-09-20,6,35,27,0,62,27
60-74,London,2021-09-21,6,25,21,0,46,21
60-74,London,2021-09-22,6,33,13,0,46,13
60-74,London,2021-09-23,6,45,27,0,72,27
60-74,London,2021-09-24,6,25,23,0,48,23
60-74,London,2021-09-25,6,27,19,0,46,19
60-74,London,2021-09-26,6,40,12,0,52,12
60-74,London,2021-09-27,6,46,28,0,74,28
60-74,London,2021-09-28,6,35,25,0,60,25
60-74,London,2021-09-29,6,40,21,0,61,21
60-74,London,2021-09-30,6,29,26,0,55,26
60-74,London,2021-10-01,6,28,21,0,49,21
60-74,London,2021-10-02,6,29,22,0,51,22
60-74,London,2021-10-03,6,38,12,0,50,12
60-74,London,2021-10-04,6,60,41,0,101,41
60-74,London,2021-10-05,6,45,31,0,76,31
60-74,London,2021-10-06,6,33,21,0,54,21
60-74,London,2021-10-07,6,42,26,0,68,26
60-74,London,2021-10-08,6,44,33,0,77,33
60-74,London,2021-10-09,6,48,21,0,69,21
60-74,London,2021-10-10,6,30,17,0,47,17
60-74,London,2021-10-11,6,61,28,0,89,28
60-74,London,2021-10-12,6,45,19,0,64,19
60-74,London,2021-10-13,6,63,34,0,97,34
60-74,London,2021-10-14,6,72,34,0,106,34
60-74,London,2021-10-15,6,62,20,0,82,20
60-74,London,2021-10-16,6,53,18,0,71,18
60-74,London,2021-10-17,6,47,15,0,62,15
60-74,London,2021-10-18,6,78,45,0,123,45
60-74,London,2021-10-19,6,73,24,0,97,24
60-74,London,2021-10-20,6,54,27,0,81,27
60-74,London,2021-10-21,6,84,24,0,108,24
60-74,London,2021-10-22,6,81,32,0,113,32
60-74,London,2021-10-23,6,45,26,0,71,26
60-74,London,2021-10-24,6,46,21,0,67,21
60-74,London,2021-10-25,6,68,41,0,109,41
60-74,London,2021-10-26,6,62,31,0,93,31
60-74,London,2021-10-27,6,56,37,0,93,37
60-74,London,2021-10-28,6,66,39,2,107,41
60-74,London,2021-10-29,6,62,32,0,94,32
60-74,London,2021-10-30,6,48,28,0,76,28
60-74,London,2021-10-31,6,42,22,0,64,22
60-74,London,2021-11-01,6,65,26,0,91,26
60-74,London,2021-11-02,6,50,42,1,93,43
60-74,London,2021-11-03,6,42,40,0,82,40
60-74,London,2021-11-04,6,67,34,0,101,34
60-74,London,2021-11-05,6,51,27,0,78,27
60-74,London,2021-11-06,6,44,22,0,66,22
60-74,London,2021-11-07,6,48,21,0,69,21
60-74,London,2021-11-08,6,52,38,0,90,38
60-74,London,2021-11-09,6,51,34,0,85,34
60-74,London,2021-11-10,6,57,32,0,89,32
60-74,London,2021-11-11,6,60,27,1,88,28
60-74,London,2021-11-12,6,46,24,0,70,24
60-74,London,2021-11-13,6,34,21,0,55,21
60-74,London,2021-11-14,6,37,21,0,58,21
60-74,London,2021-11-15,6,66,38,0,104,38
60-74,London,2021-11-16,6,50,39,0,89,39
60-74,London,2021-11-17,6,40,47,0,87,47
60-74,London,2021-11-18,6,41,37,0,78,37
60-74,London,2021-11-19,6,43,27,0,70,27
60-74,London,2021-11-20,6,37,23,0,60,23
60-74,London,2021-11-21,6,40,29,0,69,29
60-74,London,2021-11-22,6,64,30,0,94,30
60-74,London,2021-11-23,6,46,28,0,74,28
60-74,London,2021-11-24,6,49,26,0,75,26
60-74,London,2021-11-25,6,54,31,0,85,31
60-74,London,2021-11-26,6,30,23,0,53,23
60-74,London,2021-11-27,6,26,28,0,54,28
60-74,London,2021-11-28,6,39,18,0,57,18
60-74,London,2021-11-29,6,56,31,0,87,31
60-74,London,2021-11-30,6,43,23,1,67,24
60-74,London,2021-12-01,6,68,27,1,96,28
60-74,London,2021-12-02,6,60,25,2,87,27
60-74,London,2021-12-03,6,67,31,0,98,31
60-74,London,2021-12-04,6,37,33,1,71,34
60-74,London,2021-12-05,6,39,12,1,52,13
60-74,London,2021-12-06,6,56,38,5,99,43
60-74,London,2021-12-07,6,69,36,5,110,41
60-74,London,2021-12-08,6,69,26,8,103,34
60-74,London,2021-12-09,6,68,35,11,114,46
60-74,London,2021-12-10,6,61,42,20,123,62
60-74,London,2021-12-11,6,94,6,8,108,14
60-74,London,2021-12-12,6,74,20,26,120,46
60-74,London,2021-12-13,6,131,25,32,188,57
60-74,London,2021-12-14,6,149,32,63,244,95
60-74,London,2021-12-15,6,212,14,65,291,79
60-74,London,2021-12-16,6,228,29,109,366,138
60-74,London,2021-12-17,6,268,16,116,400,132
60-74,London,2021-12-18,6,261,14,128,403,142
60-74,London,2021-12-19,6,267,18,120,405,138
60-74,London,2021-12-20,6,413,15,198,626,213
60-74,London,2021-12-21,6,412,35,241,688,276
60-74,London,2021-12-22,6,424,20,254,698,274
60-74,London,2021-12-23,6,417,10,280,707,290
60-74,London,2021-12-24,6,453,5,231,689,236
60-74,London,2021-12-25,6,168,1,107,276,108
60-74,London,2021-12-26,6,213,6,239,458,245
60-74,London,2021-12-27,6,564,7,273,844,280
60-74,London,2021-12-28,6,553,3,277,833,280
60-74,London,2021-12-29,6,700,15,558,1273,573
60-74,London,2021-12-30,6,579,10,359,948,369
60-74,London,2021-12-31,6,458,7,257,722,264
60-74,London,2022-01-01,6,273,0,156,429,156
60-74,London,2022-01-02,6,470,6,248,724,254
60-74,London,2022-01-03,6,553,2,257,812,259
60-74,London,2022-01-04,6,624,4,324,952,328
60-74,London,2022-01-05,6,382,3,199,584,202
60-74,London,2022-01-06,6,394,3,159,556,162
60-74,London,2022-01-07,6,299,1,47,347,48
60-74,London,2022-01-08,6,235,0,0,235,0
60-74,London,2022-01-09,2,1,0,0,1,0
60-74,Midlands,2020-04-12,4,0,0,0,0,0
60-74,Midlands,2020-04-13,4,0,0,0,0,0
60-74,Midlands,2020-04-15,4,0,0,0,0,0
60-74,Midlands,2020-04-16,6,0,0,0,0,0
60-74,Midlands,2020-04-17,4,0,0,0,0,0
60-74,Midlands,2020-04-18,4,0,0,0,0,0
60-74,Midlands,2020-04-19,6,0,0,0,0,0
60-74,Midlands,2020-04-20,4,0,0,0,0,0
60-74,Midlands,2020-04-21,6,0,0,0,0,0
60-74,Midlands,2020-04-22,6,0,0,0,0,0
60-74,Midlands,2020-04-23,6,0,0,0,0,0
60-74,Midlands,2020-04-24,6,0,0,0,0,0
60-74,Midlands,2020-04-25,6,0,0,0,0,0
60-74,Midlands,2020-04-26,6,0,0,0,0,0
60-74,Midlands,2020-04-27,6,0,0,0,0,0
60-74,Midlands,2020-04-28,6,0,0,0,0,0
60-74,Midlands,2020-04-29,6,0,0,0,0,0
60-74,Midlands,2020-04-30,6,0,0,0,0,0
60-74,Midlands,2020-05-01,6,0,0,0,0,0
60-74,Midlands,2020-05-02,6,0,0,0,0,0
60-74,Midlands,2020-05-03,6,0,0,0,0,0
60-74,Midlands,2020-05-04,6,0,0,0,0,0
60-74,Midlands,2020-05-05,6,0,0,0,0,0
60-74,Midlands,2020-05-06,6,0,0,0,0,0
60-74,Midlands,2020-05-07,6,0,0,0,0,0
60-74,Midlands,2020-05-08,6,0,0,0,0,0
60-74,Midlands,2020-05-09,6,0,0,0,0,0
60-74,Midlands,2020-05-10,6,0,0,0,0,0
60-74,Midlands,2020-05-11,6,0,0,0,0,0
60-74,Midlands,2020-05-12,6,0,0,0,0,0
60-74,Midlands,2020-05-13,6,0,0,0,0,0
60-74,Midlands,2020-05-14,6,0,0,0,0,0
60-74,Midlands,2020-05-15,6,0,0,0,0,0
60-74,Midlands,2020-05-16,6,0,0,0,0,0
60-74,Midlands,2020-05-17,6,0,0,0,0,0
60-74,Midlands,2020-05-18,6,0,0,0,0,0
60-74,Midlands,2020-05-19,6,0,0,0,0,0
60-74,Midlands,2020-05-20,6,0,0,0,0,0
60-74,Midlands,2020-05-21,6,0,0,0,0,0
60-74,Midlands,2020-05-22,6,0,0,0,0,0
60-74,Midlands,2020-05-23,6,0,0,0,0,0
60-74,Midlands,2020-05-24,6,0,0,0,0,0
60-74,Midlands,2020-05-25,6,0,0,0,0,0
60-74,Midlands,2020-05-26,6,0,0,0,0,0
60-74,Midlands,2020-05-27,6,0,0,0,0,0
60-74,Midlands,2020-05-28,6,0,0,0,0,0
60-74,Midlands,2020-05-29,6,0,0,0,0,0
60-74,Midlands,2020-05-30,6,0,0,0,0,0
60-74,Midlands,2020-05-31,6,0,0,0,0,0
60-74,Midlands,2020-06-01,6,0,0,0,0,0
60-74,Midlands,2020-06-02,6,0,0,0,0,0
60-74,Midlands,2020-06-03,6,0,0,0,0,0
60-74,Midlands,2020-06-04,6,0,0,0,0,0
60-74,Midlands,2020-06-05,6,0,0,0,0,0
60-74,Midlands,2020-06-06,6,0,0,0,0,0
60-74,Midlands,2020-06-07,6,0,0,0,0,0
60-74,Midlands,2020-06-08,6,0,0,0,0,0
60-74,Midlands,2020-06-09,6,0,0,0,0,0
60-74,Midlands,2020-06-10,6,0,0,0,0,0
60-74,Midlands,2020-06-11,6,0,0,0,0,0
60-74,Midlands,2020-06-12,6,0,0,0,0,0
60-74,Midlands,2020-06-13,6,0,0,0,0,0
60-74,Midlands,2020-06-14,6,0,0,0,0,0
60-74,Midlands,2020-06-15,6,0,0,0,0,0
60-74,Midlands,2020-06-16,6,0,0,0,0,0
60-74,Midlands,2020-06-17,6,0,0,0,0,0
60-74,Midlands,2020-06-18,6,0,0,0,0,0
60-74,Midlands,2020-06-19,6,0,0,0,0,0
60-74,Midlands,2020-06-20,6,0,0,0,0,0
60-74,Midlands,2020-06-21,6,0,0,0,0,0
60-74,Midlands,2020-06-22,6,0,0,0,0,0
60-74,Midlands,2020-06-23,6,0,0,0,0,0
60-74,Midlands,2020-06-24,6,0,0,0,0,0
60-74,Midlands,2020-06-25,6,0,0,0,0,0
60-74,Midlands,2020-06-26,6,0,0,0,0,0
60-74,Midlands,2020-06-27,6,0,0,0,0,0
60-74,Midlands,2020-06-28,6,0,0,0,0,0
60-74,Midlands,2020-06-29,6,0,0,0,0,0
60-74,Midlands,2020-06-30,6,0,0,0,0,0
60-74,Midlands,2020-07-01,6,0,0,0,0,0
60-74,Midlands,2020-07-02,6,0,0,0,0,0
60-74,Midlands,2020-07-03,6,0,0,0,0,0
60-74,Midlands,2020-07-04,6,0,0,0,0,0
60-74,Midlands,2020-07-05,6,0,0,0,0,0
60-74,Midlands,2020-07-06,6,0,0,0,0,0
60-74,Midlands,2020-07-07,6,0,0,0,0,0
60-74,Midlands,2020-07-08,6,0,0,0,0,0
60-74,Midlands,2020-07-09,6,0,0,0,0,0
60-74,Midlands,2020-07-10,6,0,0,0,0,0
60-74,Midlands,2020-07-11,6,0,0,0,0,0
60-74,Midlands,2020-07-12,6,0,0,0,0,0
60-74,Midlands,2020-07-13,6,0,0,0,0,0
60-74,Midlands,2020-07-14,6,0,0,0,0,0
60-74,Midlands,2020-07-15,6,0,0,0,0,0
60-74,Midlands,2020-07-16,6,0,0,0,0,0
60-74,Midlands,2020-07-17,6,0,0,0,0,0
60-74,Midlands,2020-07-18,6,0,0,0,0,0
60-74,Midlands,2020-07-19,6,0,0,0,0,0
60-74,Midlands,2020-07-20,6,0,0,0,0,0
60-74,Midlands,2020-07-21,6,0,0,0,0,0
60-74,Midlands,2020-07-22,6,0,0,0,0,0
60-74,Midlands,2020-07-23,6,0,0,0,0,0
60-74,Midlands,2020-07-24,6,0,0,0,0,0
60-74,Midlands,2020-07-25,6,0,0,0,0,0
60-74,Midlands,2020-07-26,6,0,0,0,0,0
60-74,Midlands,2020-07-27,6,0,0,0,0,0
60-74,Midlands,2020-07-28,6,0,0,0,0,0
60-74,Midlands,2020-07-29,6,0,0,0,0,0
60-74,Midlands,2020-07-30,6,0,0,0,0,0
60-74,Midlands,2020-07-31,6,0,0,0,0,0
60-74,Midlands,2020-08-01,6,0,0,0,0,0
60-74,Midlands,2020-08-02,6,0,0,0,0,0
60-74,Midlands,2020-08-03,6,0,0,0,0,0
60-74,Midlands,2020-08-04,6,0,0,0,0,0
60-74,Midlands,2020-08-05,6,0,0,0,0,0
60-74,Midlands,2020-08-06,6,0,0,0,0,0
60-74,Midlands,2020-08-07,6,0,0,0,0,0
60-74,Midlands,2020-08-08,6,0,0,0,0,0
60-74,Midlands,2020-08-09,6,0,0,0,0,0
60-74,Midlands,2020-08-10,6,0,0,0,0,0
60-74,Midlands,2020-08-11,6,0,0,0,0,0
60-74,Midlands,2020-08-12,6,0,0,0,0,0
60-74,Midlands,2020-08-13,6,0,0,0,0,0
60-74,Midlands,2020-08-14,6,0,0,0,0,0
60-74,Midlands,2020-08-15,6,0,0,0,0,0
60-74,Midlands,2020-08-16,6,0,0,0,0,0
60-74,Midlands,2020-08-17,6,0,0,0,0,0
60-74,Midlands,2020-08-18,6,0,0,0,0,0
60-74,Midlands,2020-08-19,6,0,0,0,0,0
60-74,Midlands,2020-08-20,6,0,0,0,0,0
60-74,Midlands,2020-08-21,6,0,0,0,0,0
60-74,Midlands,2020-08-22,6,0,0,0,0,0
60-74,Midlands,2020-08-23,6,0,0,0,0,0
60-74,Midlands,2020-08-24,6,2,0,0,2,0
60-74,Midlands,2020-08-25,6,2,0,0,2,0
60-74,Midlands,2020-08-26,6,3,0,0,3,0
60-74,Midlands,2020-08-27,6,4,0,0,4,0
60-74,Midlands,2020-08-28,6,7,0,0,7,0
60-74,Midlands,2020-08-29,6,3,0,0,3,0
60-74,Midlands,2020-08-30,6,1,0,0,1,0
60-74,Midlands,2020-08-31,6,8,0,0,8,0
60-74,Midlands,2020-09-01,6,1,3,0,4,3
60-74,Midlands,2020-09-02,6,3,9,0,12,9
60-74,Midlands,2020-09-03,6,1,9,0,10,9
60-74,Midlands,2020-09-04,6,1,11,0,12,11
60-74,Midlands,2020-09-05,6,3,11,0,14,11
60-74,Midlands,2020-09-06,6,8,5,0,13,5
60-74,Midlands,2020-09-07,6,4,5,0,9,5
60-74,Midlands,2020-09-08,6,3,4,0,7,4
60-74,Midlands,2020-09-09,6,2,5,0,7,5
60-74,Midlands,2020-09-10,6,5,8,0,13,8
60-74,Midlands,2020-09-11,6,4,9,0,13,9
60-74,Midlands,2020-09-12,6,6,4,0,10,4
60-74,Midlands,2020-09-13,6,5,2,0,7,2
60-74,Midlands,2020-09-14,6,3,7,0,10,7
60-74,Midlands,2020-09-15,6,4,9,0,13,9
60-74,Midlands,2020-09-16,6,3,14,0,17,14
60-74,Midlands,2020-09-17,6,2,17,0,19,17
60-74,Midlands,2020-09-18,6,5,19,0,24,19
60-74,Midlands,2020-09-19,6,18,18,0,36,18
60-74,Midlands,2020-09-20,6,23,18,0,41,18
60-74,Midlands,2020-09-21,6,4,27,0,31,27
60-74,Midlands,2020-09-22,6,4,25,0,29,25
60-74,Midlands,2020-09-23,6,7,29,0,36,29
60-74,Midlands,2020-09-24,6,15,30,2,47,32
60-74,Midlands,2020-09-25,6,1,39,1,41,40
60-74,Midlands,2020-09-26,6,15,14,0,29,14
60-74,Midlands,2020-09-27,6,26,8,0,34,8
60-74,Midlands,2020-09-28,6,3,45,0,48,45
60-74,Midlands,2020-09-29,6,7,37,0,44,37
60-74,Midlands,2020-09-30,6,21,53,0,74,53
60-74,Midlands,2020-10-01,6,7,53,0,60,53
60-74,Midlands,2020-10-02,6,28,60,0,88,60
60-74,Midlands,2020-10-03,6,35,32,0,67,32
60-74,Midlands,2020-10-04,6,20,27,0,47,27
60-74,Midlands,2020-10-05,6,17,61,0,78,61
60-74,Midlands,2020-10-06,6,20,63,0,83,63
60-74,Midlands,2020-10-07,6,34,64,0,98,64
60-74,Midlands,2020-10-08,6,42,62,1,105,63
60-74,Midlands,2020-10-09,6,56,57,0,113,57
60-74,Midlands,2020-10-10,6,78,24,3,105,27
60-74,Midlands,2020-10-11,6,75,23,0,98,23
60-74,Midlands,2020-10-12,6,47,108,2,157,110
60-74,Midlands,2020-10-13,6,51,84,1,136,85
60-74,Midlands,2020-10-14,6,109,59,0,168,59
60-74,Midlands,2020-10-15,6,56,126,1,183,127
60-74,Midlands,2020-10-16,6,109,64,1,174,65
60-74,Midlands,2020-10-17,6,105,70,0,175,70
60-74,Midlands,2020-10-18,6,94,52,1,147,53
60-74,Midlands,2020-10-19,6,95,195,2,292,197
60-74,Midlands,2020-10-20,6,78,152,3,233,155
60-74,Midlands,2020-10-21,6,66,157,2,225,159
60-74,Midlands,2020-10-22,6,83,176,4,263,180
60-74,Midlands,2020-10-23,6,115,149,0,264,149
60-74,Midlands,2020-10-24,6,59,112,5,176,117
60-74,Midlands,2020-10-25,6,70,131,0,201,131
60-74,Midlands,2020-10-26,6,115,228,2,345,230
60-74,Midlands,2020-10-27,6,40,213,6,259,219
60-74,Midlands,2020-10-28,6,96,188,6,290,194
60-74,Midlands,2020-10-29,6,138,168,6,312,174
60-74,Midlands,2020-10-30,6,143,207,2,352,209
60-74,Midlands,2020-10-31,6,99,164,2,265,166
60-74,Midlands,2020-11-01,6,161,33,2,196,35
60-74,Midlands,2020-11-02,6,179,310,7,496,317
60-74,Midlands,2020-11-03,6,122,236,6,364,242
60-74,Midlands,2020-11-04,6,156,188,5,349,193
60-74,Midlands,2020-11-05,6,122,224,8,354,232
60-74,Midlands,2020-11-06,6,110,244,9,363,253
60-74,Midlands,2020-11-07,6,122,173,1,296,174
60-74,Midlands,2020-11-08,6,121,184,9,314,193
60-74,Midlands,2020-11-09,6,233,291,8,532,299
60-74,Midlands,2020-11-10,6,209,242,6,457,248
60-74,Midlands,2020-11-11,6,176,274,9,459,283
60-74,Midlands,2020-11-12,6,134,213,6,353,219
60-74,Midlands,2020-11-13,6,141,178,3,322,181
60-74,Midlands,2020-11-14,6,103,173,2,278,175
60-74,Midlands,2020-11-15,6,90,141,2,233,143
60-74,Midlands,2020-11-16,6,146,267,7,420,274
60-74,Midlands,2020-11-17,6,68,262,7,337,269
60-74,Midlands,2020-11-18,6,20,216,5,241,221
60-74,Midlands,2020-11-19,6,31,171,7,209,178
60-74,Midlands,2020-11-20,6,28,146,8,182,154
60-74,Midlands,2020-11-21,6,12,122,6,140,128
60-74,Midlands,2020-11-22,6,15,107,4,126,111
60-74,Midlands,2020-11-23,6,28,165,9,202,174
60-74,Midlands,2020-11-24,6,15,127,3,145,130
60-74,Midlands,2020-11-25,6,32,144,6,182,150
60-74,Midlands,2020-11-26,6,12,110,8,130,118
60-74,Midlands,2020-11-27,6,15,98,5,118,103
60-74,Midlands,2020-11-28,6,15,71,4,90,75
60-74,Midlands,2020-11-29,6,6,82,1,89,83
60-74,Midlands,2020-11-30,6,10,121,7,138,128
60-74,Midlands,2020-12-01,6,15,99,6,120,105
60-74,Midlands,2020-12-02,6,9,90,10,109,100
60-74,Midlands,2020-12-03,6,12,104,8,124,112
60-74,Midlands,2020-12-04,6,8,86,5,99,91
60-74,Midlands,2020-12-05,6,8,76,11,95,87
60-74,Midlands,2020-12-06,6,10,91,11,112,102
60-74,Midlands,2020-12-07,6,11,114,11,136,125
60-74,Midlands,2020-12-08,6,18,90,11,119,101
60-74,Midlands,2020-12-09,6,17,92,10,119,102
60-74,Midlands,2020-12-10,6,17,90,13,120,103
60-74,Midlands,2020-12-11,6,26,103,13,142,116
60-74,Midlands,2020-12-12,6,11,74,20,105,94
60-74,Midlands,2020-12-13,6,8,76,19,103,95
60-74,Midlands,2020-12-14,6,40,142,33,215,175
60-74,Midlands,2020-12-15,6,23,107,31,161,138
60-74,Midlands,2020-12-16,6,97,57,13,167,70
60-74,Midlands,2020-12-17,6,138,36,10,184,46
60-74,Midlands,2020-12-18,6,151,31,18,200,49
60-74,Midlands,2020-12-19,6,98,33,34,165,67
60-74,Midlands,2020-12-20,6,168,51,24,243,75
60-74,Midlands,2020-12-21,6,129,100,69,298,169
60-74,Midlands,2020-12-22,6,110,86,83,279,169
60-74,Midlands,2020-12-23,6,130,70,66,266,136
60-74,Midlands,2020-12-24,6,56,69,64,189,133
60-74,Midlands,2020-12-25,6,19,48,57,124,105
60-74,Midlands,2020-12-26,6,125,74,113,312,187
60-74,Midlands,2020-12-27,6,164,87,98,349,185
60-74,Midlands,2020-12-28,6,170,56,102,328,158
60-74,Midlands,2020-12-29,6,298,118,232,648,350
60-74,Midlands,2020-12-30,6,317,128,254,699,382
60-74,Midlands,2020-12-31,6,213,104,189,506,293
60-74,Midlands,2021-01-01,6,112,76,171,359,247
60-74,Midlands,2021-01-02,6,233,105,244,582,349
60-74,Midlands,2021-01-03,6,223,70,207,500,277
60-74,Midlands,2021-01-04,6,307,88,277,672,365
60-74,Midlands,2021-01-05,6,254,70,240,564,310
60-74,Midlands,2021-01-06,6,160,68,276,504,344
60-74,Midlands,2021-01-07,6,133,71,297,501,368
60-74,Midlands,2021-01-08,6,126,61,239,426,300
60-74,Midlands,2021-01-09,6,116,58,204,378,262
60-74,Midlands,2021-01-10,6,113,50,181,344,231
60-74,Midlands,2021-01-11,6,153,64,350,567,414
60-74,Midlands,2021-01-12,6,136,56,282,474,338
60-74,Midlands,2021-01-13,6,217,25,198,440,223
60-74,Midlands,2021-01-14,6,215,34,215,464,249
60-74,Midlands,2021-01-15,6,204,42,202,448,244
60-74,Midlands,2021-01-16,6,219,25,92,336,117
60-74,Midlands,2021-01-17,6,203,23,95,321,118
60-74,Midlands,2021-01-18,6,269,26,159,454,185
60-74,Midlands,2021-01-19,6,234,20,145,399,165
60-74,Midlands,2021-01-20,6,226,22,145,393,167
60-74,Midlands,2021-01-21,6,196,19,137,352,156
60-74,Midlands,2021-01-22,6,196,25,108,329,133
60-74,Midlands,2021-01-23,6,155,9,82,246,91
60-74,Midlands,2021-01-24,6,60,6,55,121,61
60-74,Midlands,2021-01-25,6,155,9,105,269,114
60-74,Midlands,2021-01-26,6,157,11,112,280,123
60-74,Midlands,2021-01-27,6,194,11,97,302,108
60-74,Midlands,2021-01-28,6,208,9,113,330,122
60-74,Midlands,2021-01-29,6,141,4,119,264,123
60-74,Midlands,2021-01-30,6,126,4,85,215,89
60-74,Midlands,2021-01-31,6,115,0,72,187,72
60-74,Midlands,2021-02-01,6,151,14,122,287,136
60-74,Midlands,2021-02-02,6,100,6,72,178,78
60-74,Midlands,2021-02-03,6,139,6,75,220,81
60-74,Midlands,2021-02-04,6,137,8,72,217,80
60-74,Midlands,2021-02-05,6,149,3,50,202,53
60-74,Midlands,2021-02-06,6,105,2,35,142,37
60-74,Midlands,2021-02-07,6,94,1,35,130,36
60-74,Midlands,2021-02-08,6,123,3,36,162,39
60-74,Midlands,2021-02-09,6,110,1,52,163,53
60-74,Midlands,2021-02-10,6,106,1,38,145,39
60-74,Midlands,2021-02-11,6,108,3,45,156,48
60-74,Midlands,2021-02-12,6,93,3,44,140,47
60-74,Midlands,2021-02-13,6,76,0,34,110,34
60-74,Midlands,2021-02-14,6,75,1,30,106,31
60-74,Midlands,2021-02-15,6,121,0,57,178,57
60-74,Midlands,2021-02-16,6,103,3,47,153,50
60-74,Midlands,2021-02-17,6,104,1,42,147,43
60-74,Midlands,2021-02-18,6,103,0,37,140,37
60-74,Midlands,2021-02-19,6,98,4,50,152,54
60-74,Midlands,2021-02-20,6,57,1,39,97,40
60-74,Midlands,2021-02-21,6,61,3,42,106,45
60-74,Midlands,2021-02-22,6,90,0,49,139,49
60-74,Midlands,2021-02-23,6,66,0,46,112,46
60-74,Midlands,2021-02-24,6,54,0,43,97,43
60-74,Midlands,2021-02-25,6,42,1,32,75,33
60-74,Midlands,2021-02-26,6,47,0,30,77,30
60-74,Midlands,2021-02-27,6,46,0,16,62,16
60-74,Midlands,2021-02-28,6,28,0,11,39,11
60-74,Midlands,2021-03-01,6,32,1,22,55,23
60-74,Midlands,2021-03-02,6,29,0,16,45,16
60-74,Midlands,2021-03-03,6,32,0,22,54,22
60-74,Midlands,2021-03-04,6,24,1,12,37,13
60-74,Midlands,2021-03-05,6,21,0,11,32,11
60-74,Midlands,2021-03-06,6,21,0,13,34,13
60-74,Midlands,2021-03-07,6,19,0,9,28,9
60-74,Midlands,2021-03-08,6,22,1,12,35,13
60-74,Midlands,2021-03-09,6,11,0,20,31,20
60-74,Midlands,2021-03-10,6,10,0,31,41,31
60-74,Midlands,2021-03-11,6,7,0,20,27,20
