pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2021-11-28,East of England,5-9,157,151,0,308,151
2,2021-11-28,East of England,10-14,168,147,0,315,147
2,2021-11-28,East of England,15-19,86,51,0,137,51
2,2021-11-28,East of England,20-24,30,23,0,53,23
2,2021-11-28,East of England,25-29,61,58,0,119,58
2,2021-11-28,East of England,30-34,77,64,0,141,64
2,2021-11-28,East of England,35-39,89,94,0,183,94
2,2021-11-28,East of England,40-44,103,104,0,207,104
2,2021-11-28,East of England,45-49,85,84,0,169,84
2,2021-11-28,East of England,50-54,79,57,2,138,59
2,2021-11-28,East of England,55-59,40,59,0,99,59
2,2021-11-28,East of England,60-64,25,19,0,44,19
2,2021-11-28,East of England,65-69,17,9,0,26,9
2,2021-11-28,East of England,70-74,3,4,0,7,4
2,2021-11-28,East of England,75-79,3,2,0,5,2
2,2021-11-28,East of England,80-84,1,1,0,2,1
2,2021-11-28,East of England,85-89,0,1,0,1,1
2,2021-11-28,East of England,90+,1,0,0,1,0
2,2021-11-28,London,0-4,44,17,0,61,17
2,2021-11-28,London,5-9,133,65,0,198,65
2,2021-11-28,London,10-14,168,79,0,247,79
2,2021-11-28,London,15-19,82,49,0,131,49
2,2021-11-28,London,20-24,50,19,0,69,19
2,2021-11-28,London,25-29,81,43,2,126,45
2,2021-11-28,London,30-34,114,53,0,167,53
2,2021-11-28,London,35-39,100,51,1,152,52
2,2021-11-28,London,40-44,125,49,1,175,50
2,2021-11-28,London,45-49,106,58,0,164,58
2,2021-11-28,London,50-54,72,24,0,96,24
2,2021-11-28,London,55-59,37,15,0,52,15
2,2021-11-28,London,60-64,25,13,0,38,13
2,2021-11-28,London,65-69,8,2,0,10,2
2,2021-11-28,London,70-74,6,3,0,9,3
2,2021-11-28,London,75-79,2,0,0,2,0
2,2021-11-28,London,80-84,2,0,0,2,0
2,2021-11-28,London,85-89,0,0,0,0,0
2,2021-11-28,London,90+,0,0,0,0,0
2,2021-11-28,Midlands,0-4,57,58,0,115,58
2,2021-11-28,Midlands,5-9,145,191,0,336,191
2,2021-11-28,Midlands,10-14,192,234,0,426,234
2,2021-11-28,Midlands,15-19,88,100,0,188,100
2,2021-11-28,Midlands,20-24,47,54,0,101,54
2,2021-11-28,Midlands,25-29,70,96,0,166,96
2,2021-11-28,Midlands,30-34,98,125,0,223,125
2,2021-11-28,Midlands,35-39,125,125,0,250,125
2,2021-11-28,Midlands,40-44,134,148,1,283,149
2,2021-11-28,Midlands,45-49,111,121,0,232,121
2,2021-11-28,Midlands,50-54,93,120,0,213,120
2,2021-11-28,Midlands,55-59,68,81,0,149,81
2,2021-11-28,Midlands,60-64,39,41,0,80,41
2,2021-11-28,Midlands,65-69,16,23,0,39,23
2,2021-11-28,Midlands,70-74,10,7,0,17,7
2,2021-11-28,Midlands,75-79,1,5,0,6,5
2,2021-11-28,Midlands,80-84,0,1,0,1,1
2,2021-11-28,Midlands,85-89,1,0,0,1,0
2,2021-11-28,Midlands,90+,0,0,0,0,0
2,2021-11-28,North East and Yorkshire,0-4,11,42,0,53,42
2,2021-11-28,North East and Yorkshire,5-9,15,220,0,235,220
2,2021-11-28,North East and Yorkshire,10-14,12,227,0,239,227
2,2021-11-28,North East and Yorkshire,15-19,4,124,0,128,124
2,2021-11-28,North East and Yorkshire,20-24,3,78,0,81,78
2,2021-11-28,North East and Yorkshire,25-29,5,94,0,99,94
2,2021-11-28,North East and Yorkshire,30-34,9,163,0,172,163
2,2021-11-28,North East and Yorkshire,35-39,6,185,0,191,185
2,2021-11-28,North East and Yorkshire,40-44,6,191,0,197,191
2,2021-11-28,North East and Yorkshire,45-49,11,169,0,180,169
2,2021-11-28,North East and Yorkshire,50-54,9,165,0,174,165
2,2021-11-28,North East and Yorkshire,55-59,3,112,0,115,112
2,2021-11-28,North East and Yorkshire,60-64,0,73,1,74,74
2,2021-11-28,North East and Yorkshire,65-69,1,26,0,27,26
2,2021-11-28,North East and Yorkshire,70-74,0,13,0,13,13
2,2021-11-28,North East and Yorkshire,75-79,0,4,0,4,4
2,2021-11-28,North East and Yorkshire,80-84,0,2,0,2,2
2,2021-11-28,North East and Yorkshire,85-89,0,0,0,0,0
2,2021-11-28,North East and Yorkshire,90+,0,0,0,0,0
2,2021-11-28,North West,0-4,16,40,0,56,40
2,2021-11-28,North West,5-9,23,179,0,202,179
2,2021-11-28,North West,10-14,12,206,0,218,206
2,2021-11-28,North West,15-19,5,95,0,100,95
2,2021-11-28,North West,20-24,9,70,0,79,70
2,2021-11-28,North West,25-29,11,97,0,108,97
2,2021-11-28,North West,30-34,11,147,0,158,147
2,2021-11-28,North West,35-39,11,169,0,180,169
2,2021-11-28,North West,40-44,14,166,0,180,166
2,2021-11-28,North West,45-49,10,150,0,160,150
2,2021-11-28,North West,50-54,4,122,0,126,122
2,2021-11-28,North West,55-59,4,78,0,82,78
2,2021-11-28,North West,60-64,2,62,1,65,63
2,2021-11-28,North West,65-69,5,24,0,29,24
2,2021-11-28,North West,70-74,0,15,0,15,15
2,2021-11-28,North West,75-79,0,2,0,2,2
2,2021-11-28,North West,80-84,1,1,0,2,1
2,2021-11-28,North West,85-89,0,1,0,1,1
2,2021-11-28,North West,90+,0,0,0,0,0
2,2021-11-28,South East,0-4,80,22,0,102,22
2,2021-11-28,South East,5-9,318,131,0,449,131
2,2021-11-28,South East,10-14,396,163,0,559,163
2,2021-11-28,South East,15-19,159,43,0,202,43
2,2021-11-28,South East,20-24,74,21,0,95,21
2,2021-11-28,South East,25-29,93,29,0,122,29
2,2021-11-28,South East,30-34,117,54,0,171,54
2,2021-11-28,South East,35-39,184,67,0,251,67
2,2021-11-28,South East,40-44,218,95,0,313,95
2,2021-11-28,South East,45-49,192,68,0,260,68
2,2021-11-28,South East,50-54,144,53,0,197,53
2,2021-11-28,South East,55-59,98,41,0,139,41
2,2021-11-28,South East,60-64,46,20,0,66,20
2,2021-11-28,South East,65-69,27,6,0,33,6
2,2021-11-28,South East,70-74,20,3,0,23,3
2,2021-11-28,South East,75-79,2,0,0,2,0
2,2021-11-28,South East,80-84,3,1,0,4,1
2,2021-11-28,South East,85-89,2,1,0,3,1
2,2021-11-28,South East,90+,1,1,0,2,1
2,2021-11-28,South West,0-4,51,11,0,62,11
2,2021-11-28,South West,5-9,215,55,0,270,55
2,2021-11-28,South West,10-14,240,55,0,295,55
2,2021-11-28,South West,15-19,108,16,0,124,16
2,2021-11-28,South West,20-24,48,12,0,60,12
2,2021-11-28,South West,25-29,60,13,0,73,13
2,2021-11-28,South West,30-34,105,36,0,141,36
2,2021-11-28,South West,35-39,112,54,0,166,54
2,2021-11-28,South West,40-44,137,36,0,173,36
2,2021-11-28,South West,45-49,113,36,0,149,36
2,2021-11-28,South West,50-54,120,29,0,149,29
2,2021-11-28,South West,55-59,85,25,0,110,25
2,2021-11-28,South West,60-64,47,12,0,59,12
2,2021-11-28,South West,65-69,18,3,0,21,3
2,2021-11-28,South West,70-74,12,3,0,15,3
2,2021-11-28,South West,75-79,4,0,0,4,0
2,2021-11-28,South West,80-84,0,1,0,1,1
2,2021-11-28,South West,85-89,2,0,0,2,0
2,2021-11-28,South West,90+,0,0,0,0,0
2,2021-11-29,East of England,0-4,69,32,0,101,32
2,2021-11-29,East of England,5-9,225,219,0,444,219
2,2021-11-29,East of England,10-14,261,219,0,480,219
2,2021-11-29,East of England,15-19,112,98,0,210,98
2,2021-11-29,East of England,20-24,72,48,0,120,48
2,2021-11-29,East of England,25-29,75,79,0,154,79
2,2021-11-29,East of England,30-34,126,85,0,211,85
2,2021-11-29,East of England,35-39,134,90,0,224,90
2,2021-11-29,East of England,40-44,167,122,0,289,122
2,2021-11-29,East of England,45-49,114,100,1,215,101
2,2021-11-29,East of England,50-54,111,83,0,194,83
2,2021-11-29,East of England,55-59,72,59,0,131,59
2,2021-11-29,East of England,60-64,47,36,0,83,36
2,2021-11-29,East of England,65-69,20,16,0,36,16
2,2021-11-29,East of England,70-74,9,7,0,16,7
2,2021-11-29,East of England,75-79,2,3,0,5,3
2,2021-11-29,East of England,80-84,5,2,0,7,2
2,2021-11-29,East of England,85-89,2,2,0,4,2
2,2021-11-29,East of England,90+,0,0,0,0,0
2,2021-11-29,London,0-4,56,38,0,94,38
2,2021-11-29,London,5-9,218,135,0,353,135
2,2021-11-29,London,10-14,306,146,0,452,146
2,2021-11-29,London,15-19,150,67,1,218,68
2,2021-11-29,London,20-24,94,69,0,163,69
2,2021-11-29,London,25-29,163,71,0,234,71
2,2021-11-29,London,30-34,190,117,0,307,117
2,2021-11-29,London,35-39,176,109,0,285,109
2,2021-11-29,London,40-44,211,133,0,344,133
2,2021-11-29,London,45-49,158,94,1,253,95
2,2021-11-29,London,50-54,128,53,0,181,53
2,2021-11-29,London,55-59,60,33,0,93,33
2,2021-11-29,London,60-64,34,19,0,53,19
2,2021-11-29,London,65-69,17,10,0,27,10
2,2021-11-29,London,70-74,5,2,0,7,2
2,2021-11-29,London,75-79,6,5,0,11,5
2,2021-11-29,London,80-84,1,0,0,1,0
2,2021-11-29,London,85-89,5,0,0,5,0
2,2021-11-29,London,90+,1,0,0,1,0
2,2021-11-29,Midlands,0-4,58,82,0,140,82
2,2021-11-29,Midlands,5-9,179,395,1,575,396
2,2021-11-29,Midlands,10-14,203,434,3,640,437
2,2021-11-29,Midlands,15-19,95,188,0,283,188
2,2021-11-29,Midlands,20-24,55,94,0,149,94
2,2021-11-29,Midlands,25-29,79,158,1,238,159
2,2021-11-29,Midlands,30-34,113,196,2,311,198
2,2021-11-29,Midlands,35-39,124,237,0,361,237
2,2021-11-29,Midlands,40-44,107,254,0,361,254
2,2021-11-29,Midlands,45-49,97,249,0,346,249
2,2021-11-29,Midlands,50-54,99,195,0,294,195
2,2021-11-29,Midlands,55-59,89,133,1,223,134
2,2021-11-29,Midlands,60-64,46,64,0,110,64
2,2021-11-29,Midlands,65-69,18,36,0,54,36
2,2021-11-29,Midlands,70-74,4,9,0,13,9
2,2021-11-29,Midlands,75-79,3,5,0,8,5
2,2021-11-29,Midlands,80-84,2,4,0,6,4
2,2021-11-29,Midlands,85-89,1,0,0,1,0
2,2021-11-29,Midlands,90+,1,1,0,2,1
2,2021-11-29,North East and Yorkshire,0-4,23,76,0,99,76
2,2021-11-29,North East and Yorkshire,5-9,32,339,1,372,340
2,2021-11-29,North East and Yorkshire,10-14,16,408,0,424,408
2,2021-11-29,North East and Yorkshire,15-19,9,209,0,218,209
2,2021-11-29,North East and Yorkshire,20-24,7,113,0,120,113
2,2021-11-29,North East and Yorkshire,25-29,10,177,0,187,177
2,2021-11-29,North East and Yorkshire,30-34,9,219,0,228,219
2,2021-11-29,North East and Yorkshire,35-39,13,211,0,224,211
2,2021-11-29,North East and Yorkshire,40-44,12,263,0,275,263
2,2021-11-29,North East and Yorkshire,45-49,14,201,0,215,201
2,2021-11-29,North East and Yorkshire,50-54,12,215,0,227,215
2,2021-11-29,North East and Yorkshire,55-59,8,172,0,180,172
2,2021-11-29,North East and Yorkshire,60-64,10,91,0,101,91
2,2021-11-29,North East and Yorkshire,65-69,1,36,0,37,36
2,2021-11-29,North East and Yorkshire,70-74,0,15,0,15,15
2,2021-11-29,North East and Yorkshire,75-79,0,8,0,8,8
2,2021-11-29,North East and Yorkshire,80-84,0,8,0,8,8
2,2021-11-29,North East and Yorkshire,85-89,0,2,0,2,2
2,2021-11-29,North East and Yorkshire,90+,0,1,0,1,1
2,2021-11-29,North West,0-4,20,56,0,76,56
2,2021-11-29,North West,5-9,39,286,0,325,286
2,2021-11-29,North West,10-14,20,328,0,348,328
2,2021-11-29,North West,15-19,12,171,0,183,171
2,2021-11-29,North West,20-24,6,110,0,116,110
2,2021-11-29,North West,25-29,8,135,0,143,135
2,2021-11-29,North West,30-34,11,182,0,193,182
2,2021-11-29,North West,35-39,15,222,0,237,222
2,2021-11-29,North West,40-44,18,219,0,237,219
2,2021-11-29,North West,45-49,10,213,0,223,213
2,2021-11-29,North West,50-54,4,165,1,170,166
2,2021-11-29,North West,55-59,10,120,0,130,120
2,2021-11-29,North West,60-64,6,90,0,96,90
2,2021-11-29,North West,65-69,0,22,0,22,22
2,2021-11-29,North West,70-74,1,10,0,11,10
2,2021-11-29,North West,75-79,2,7,0,9,7
2,2021-11-29,North West,80-84,0,2,0,2,2
2,2021-11-29,North West,85-89,0,1,0,1,1
2,2021-11-29,North West,90+,0,0,0,0,0
2,2021-11-29,South East,0-4,123,45,0,168,45
2,2021-11-29,South East,5-9,586,202,0,788,202
2,2021-11-29,South East,10-14,642,267,1,910,268
2,2021-11-29,South East,15-19,247,88,0,335,88
2,2021-11-29,South East,20-24,103,30,0,133,30
2,2021-11-29,South East,25-29,145,52,0,197,52
2,2021-11-29,South East,30-34,206,79,2,287,81
2,2021-11-29,South East,35-39,263,99,0,362,99
2,2021-11-29,South East,40-44,350,112,1,463,113
2,2021-11-29,South East,45-49,294,111,1,406,112
2,2021-11-29,South East,50-54,241,70,0,311,70
2,2021-11-29,South East,55-59,135,61,0,196,61
2,2021-11-29,South East,60-64,88,36,0,124,36
2,2021-11-29,South East,65-69,31,13,1,45,14
2,2021-11-29,South East,70-74,20,4,0,24,4
2,2021-11-29,South East,75-79,16,4,0,20,4
2,2021-11-29,South East,80-84,1,0,0,1,0
2,2021-11-29,South East,85-89,1,0,0,1,0
2,2021-11-29,South East,90+,1,0,0,1,0
2,2021-11-29,South West,0-4,76,31,0,107,31
2,2021-11-29,South West,5-9,372,108,0,480,108
2,2021-11-29,South West,10-14,408,105,1,514,106
2,2021-11-29,South West,15-19,145,46,1,192,47
2,2021-11-29,South West,20-24,69,10,0,79,10
2,2021-11-29,South West,25-29,125,24,0,149,24
2,2021-11-29,South West,30-34,162,43,0,205,43
2,2021-11-29,South West,35-39,170,49,0,219,49
2,2021-11-29,South West,40-44,185,49,0,234,49
2,2021-11-29,South West,45-49,163,45,0,208,45
2,2021-11-29,South West,50-54,151,42,0,193,42
2,2021-11-29,South West,55-59,100,23,0,123,23
2,2021-11-29,South West,60-64,74,19,0,93,19
2,2021-11-29,South West,65-69,31,6,0,37,6
2,2021-11-29,South West,70-74,24,1,0,25,1
2,2021-11-29,South West,75-79,8,2,0,10,2
2,2021-11-29,South West,80-84,1,1,0,2,1
2,2021-11-29,South West,85-89,5,2,0,7,2
2,2021-11-29,South West,90+,2,1,0,3,1
2,2021-11-30,East of England,0-4,61,45,0,106,45
2,2021-11-30,East of England,5-9,277,225,0,502,225
2,2021-11-30,East of England,10-14,290,207,0,497,207
2,2021-11-30,East of England,15-19,132,79,0,211,79
2,2021-11-30,East of England,20-24,51,35,1,87,36
2,2021-11-30,East of England,25-29,100,66,0,166,66
2,2021-11-30,East of England,30-34,132,99,0,231,99
2,2021-11-30,East of England,35-39,145,116,0,261,116
2,2021-11-30,East of England,40-44,190,137,0,327,137
2,2021-11-30,East of England,45-49,139,105,0,244,105
2,2021-11-30,East of England,50-54,112,94,0,206,94
2,2021-11-30,East of England,55-59,72,51,0,123,51
2,2021-11-30,East of England,60-64,34,36,0,70,36
2,2021-11-30,East of England,65-69,16,7,0,23,7
2,2021-11-30,East of England,70-74,11,4,1,16,5
2,2021-11-30,East of England,75-79,2,2,0,4,2
2,2021-11-30,East of England,80-84,2,1,0,3,1
2,2021-11-30,East of England,85-89,1,1,0,2,1
2,2021-11-30,East of England,90+,0,0,0,0,0
2,2021-11-30,London,0-4,58,21,0,79,21
2,2021-11-30,London,5-9,304,96,0,400,96
2,2021-11-30,London,10-14,350,121,1,472,122
2,2021-11-30,London,15-19,169,73,0,242,73
2,2021-11-30,London,20-24,106,56,0,162,56
2,2021-11-30,London,25-29,161,71,1,233,72
2,2021-11-30,London,30-34,211,78,2,291,80
2,2021-11-30,London,35-39,192,80,0,272,80
2,2021-11-30,London,40-44,228,92,2,322,94
2,2021-11-30,London,45-49,191,79,1,271,80
2,2021-11-30,London,50-54,121,51,2,174,53
2,2021-11-30,London,55-59,67,32,0,99,32
2,2021-11-30,London,60-64,33,19,1,53,20
2,2021-11-30,London,65-69,5,2,0,7,2
2,2021-11-30,London,70-74,5,2,0,7,2
2,2021-11-30,London,75-79,2,1,0,3,1
2,2021-11-30,London,80-84,2,2,0,4,2
2,2021-11-30,London,85-89,0,0,0,0,0
2,2021-11-30,London,90+,0,0,0,0,0
2,2021-11-30,Midlands,0-4,67,71,0,138,71
2,2021-11-30,Midlands,5-9,232,330,0,562,330
2,2021-11-30,Midlands,10-14,271,382,0,653,382
2,2021-11-30,Midlands,15-19,130,174,0,304,174
2,2021-11-30,Midlands,20-24,76,112,1,189,113
2,2021-11-30,Midlands,25-29,83,148,0,231,148
2,2021-11-30,Midlands,30-34,127,218,1,346,219
2,2021-11-30,Midlands,35-39,135,211,1,347,212
2,2021-11-30,Midlands,40-44,155,251,3,409,254
2,2021-11-30,Midlands,45-49,108,204,0,312,204
2,2021-11-30,Midlands,50-54,91,187,0,278,187
2,2021-11-30,Midlands,55-59,67,127,1,195,128
2,2021-11-30,Midlands,60-64,50,85,0,135,85
2,2021-11-30,Midlands,65-69,34,20,0,54,20
2,2021-11-30,Midlands,70-74,9,5,1,15,6
2,2021-11-30,Midlands,75-79,5,7,0,12,7
2,2021-11-30,Midlands,80-84,1,1,0,2,1
2,2021-11-30,Midlands,85-89,3,2,0,5,2
2,2021-11-30,Midlands,90+,1,1,0,2,1
2,2021-11-30,North East and Yorkshire,0-4,18,69,0,87,69
2,2021-11-30,North East and Yorkshire,5-9,34,357,0,391,357
2,2021-11-30,North East and Yorkshire,10-14,37,415,0,452,415
2,2021-11-30,North East and Yorkshire,15-19,6,189,1,196,190
2,2021-11-30,North East and Yorkshire,20-24,7,104,0,111,104
2,2021-11-30,North East and Yorkshire,25-29,11,172,0,183,172
2,2021-11-30,North East and Yorkshire,30-34,10,207,0,217,207
2,2021-11-30,North East and Yorkshire,35-39,20,233,1,254,234
2,2021-11-30,North East and Yorkshire,40-44,13,267,0,280,267
2,2021-11-30,North East and Yorkshire,45-49,22,211,0,233,211
2,2021-11-30,North East and Yorkshire,50-54,8,209,0,217,209
2,2021-11-30,North East and Yorkshire,55-59,4,181,0,185,181
2,2021-11-30,North East and Yorkshire,60-64,2,107,0,109,107
2,2021-11-30,North East and Yorkshire,65-69,2,40,0,42,40
2,2021-11-30,North East and Yorkshire,70-74,1,14,0,15,14
2,2021-11-30,North East and Yorkshire,75-79,0,2,0,2,2
2,2021-11-30,North East and Yorkshire,80-84,0,8,0,8,8
2,2021-11-30,North East and Yorkshire,85-89,0,2,0,2,2
2,2021-11-30,North East and Yorkshire,90+,0,0,0,0,0
2,2021-11-30,North West,0-4,13,74,0,87,74
2,2021-11-30,North West,5-9,38,306,0,344,306
2,2021-11-30,North West,10-14,33,377,0,410,377
2,2021-11-30,North West,15-19,11,172,0,183,172
2,2021-11-30,North West,20-24,13,99,1,113,100
2,2021-11-30,North West,25-29,13,167,0,180,167
2,2021-11-30,North West,30-34,11,229,0,240,229
2,2021-11-30,North West,35-39,16,238,0,254,238
2,2021-11-30,North West,40-44,19,258,2,279,260
2,2021-11-30,North West,45-49,17,197,0,214,197
2,2021-11-30,North West,50-54,10,142,0,152,142
2,2021-11-30,North West,55-59,5,120,0,125,120
2,2021-11-30,North West,60-64,6,63,0,69,63
2,2021-11-30,North West,65-69,3,25,0,28,25
2,2021-11-30,North West,70-74,1,11,0,12,11
2,2021-11-30,North West,75-79,0,1,0,1,1
2,2021-11-30,North West,80-84,0,2,0,2,2
2,2021-11-30,North West,85-89,0,0,0,0,0
2,2021-11-30,North West,90+,0,1,0,1,1
2,2021-11-30,South East,0-4,122,35,0,157,35
2,2021-11-30,South East,5-9,506,206,0,712,206
2,2021-11-30,South East,10-14,612,238,0,850,238
2,2021-11-30,South East,15-19,262,86,0,348,86
2,2021-11-30,South East,20-24,123,30,0,153,30
2,2021-11-30,South East,25-29,153,74,0,227,74
2,2021-11-30,South East,30-34,216,72,0,288,72
2,2021-11-30,South East,35-39,243,100,0,343,100
2,2021-11-30,South East,40-44,345,122,0,467,122
2,2021-11-30,South East,45-49,283,101,0,384,101
2,2021-11-30,South East,50-54,235,80,1,316,81
2,2021-11-30,South East,55-59,181,53,0,234,53
2,2021-11-30,South East,60-64,93,48,0,141,48
2,2021-11-30,South East,65-69,20,12,0,32,12
2,2021-11-30,South East,70-74,22,8,0,30,8
2,2021-11-30,South East,75-79,5,1,0,6,1
2,2021-11-30,South East,80-84,5,0,0,5,0
2,2021-11-30,South East,85-89,3,0,0,3,0
2,2021-11-30,South East,90+,1,0,0,1,0
2,2021-11-30,South West,0-4,77,19,1,97,20
2,2021-11-30,South West,5-9,369,116,0,485,116
2,2021-11-30,South West,10-14,379,93,0,472,93
2,2021-11-30,South West,15-19,149,37,0,186,37
2,2021-11-30,South West,20-24,54,20,0,74,20
2,2021-11-30,South West,25-29,87,37,0,124,37
2,2021-11-30,South West,30-34,140,57,0,197,57
2,2021-11-30,South West,35-39,159,44,0,203,44
2,2021-11-30,South West,40-44,175,58,1,234,59
2,2021-11-30,South West,45-49,145,43,0,188,43
2,2021-11-30,South West,50-54,134,43,1,178,44
2,2021-11-30,South West,55-59,105,27,0,132,27
2,2021-11-30,South West,60-64,64,11,0,75,11
2,2021-11-30,South West,65-69,22,4,0,26,4
2,2021-11-30,South West,70-74,16,5,0,21,5
2,2021-11-30,South West,75-79,8,3,0,11,3
2,2021-11-30,South West,80-84,4,0,0,4,0
2,2021-11-30,South West,85-89,1,0,0,1,0
2,2021-11-30,South West,90+,0,0,0,0,0
2,2021-12-01,East of England,0-4,55,35,0,90,35
2,2021-12-01,East of England,5-9,262,163,0,425,163
2,2021-12-01,East of England,10-14,241,181,0,422,181
2,2021-12-01,East of England,15-19,133,66,0,199,66
2,2021-12-01,East of England,20-24,64,48,1,113,49
2,2021-12-01,East of England,25-29,110,80,1,191,81
2,2021-12-01,East of England,30-34,137,106,0,243,106
2,2021-12-01,East of England,35-39,152,112,2,266,114
2,2021-12-01,East of England,40-44,193,116,0,309,116
2,2021-12-01,East of England,45-49,149,113,2,264,115
2,2021-12-01,East of England,50-54,126,101,0,227,101
2,2021-12-01,East of England,55-59,94,50,0,144,50
2,2021-12-01,East of England,60-64,41,30,0,71,30
2,2021-12-01,East of England,65-69,22,10,0,32,10
2,2021-12-01,East of England,70-74,6,13,0,19,13
2,2021-12-01,East of England,75-79,1,3,0,4,3
2,2021-12-01,East of England,80-84,2,0,0,2,0
2,2021-12-01,East of England,85-89,1,0,0,1,0
2,2021-12-01,East of England,90+,0,1,0,1,1
2,2021-12-01,London,0-4,99,20,0,119,20
2,2021-12-01,London,5-9,275,83,1,359,84
2,2021-12-01,London,10-14,336,105,0,441,105
2,2021-12-01,London,15-19,185,50,1,236,51
2,2021-12-01,London,20-24,113,55,0,168,55
2,2021-12-01,London,25-29,178,83,2,263,85
2,2021-12-01,London,30-34,214,74,4,292,78
2,2021-12-01,London,35-39,241,98,1,340,99
2,2021-12-01,London,40-44,270,101,1,372,102
2,2021-12-01,London,45-49,194,83,0,277,83
2,2021-12-01,London,50-54,139,38,1,178,39
2,2021-12-01,London,55-59,75,29,1,105,30
2,2021-12-01,London,60-64,45,17,0,62,17
2,2021-12-01,London,65-69,12,8,0,20,8
2,2021-12-01,London,70-74,11,2,1,14,3
2,2021-12-01,London,75-79,1,1,0,2,1
2,2021-12-01,London,80-84,2,0,0,2,0
2,2021-12-01,London,85-89,2,1,0,3,1
2,2021-12-01,London,90+,1,1,0,2,1
2,2021-12-01,Midlands,0-4,58,47,0,105,47
2,2021-12-01,Midlands,5-9,219,263,0,482,263
2,2021-12-01,Midlands,10-14,243,339,1,583,340
2,2021-12-01,Midlands,15-19,141,185,0,326,185
2,2021-12-01,Midlands,20-24,62,118,1,181,119
2,2021-12-01,Midlands,25-29,93,158,2,253,160
2,2021-12-01,Midlands,30-34,135,199,3,337,202
2,2021-12-01,Midlands,35-39,143,248,1,392,249
2,2021-12-01,Midlands,40-44,144,231,0,375,231
2,2021-12-01,Midlands,45-49,127,232,0,359,232
2,2021-12-01,Midlands,50-54,113,184,0,297,184
2,2021-12-01,Midlands,55-59,79,135,0,214,135
2,2021-12-01,Midlands,60-64,54,89,0,143,89
2,2021-12-01,Midlands,65-69,16,18,0,34,18
2,2021-12-01,Midlands,70-74,3,11,0,14,11
2,2021-12-01,Midlands,75-79,3,9,0,12,9
2,2021-12-01,Midlands,80-84,1,3,0,4,3
2,2021-12-01,Midlands,85-89,2,0,0,2,0
2,2021-12-01,Midlands,90+,0,0,0,0,0
2,2021-12-01,North East and Yorkshire,0-4,19,55,0,74,55
2,2021-12-01,North East and Yorkshire,5-9,31,269,0,300,269
2,2021-12-01,North East and Yorkshire,10-14,20,390,0,410,390
2,2021-12-01,North East and Yorkshire,15-19,13,171,0,184,171
2,2021-12-01,North East and Yorkshire,20-24,8,108,1,117,109
2,2021-12-01,North East and Yorkshire,25-29,13,192,2,207,194
2,2021-12-01,North East and Yorkshire,30-34,13,220,1,234,221
2,2021-12-01,North East and Yorkshire,35-39,16,254,0,270,254
2,2021-12-01,North East and Yorkshire,40-44,17,277,1,295,278
2,2021-12-01,North East and Yorkshire,45-49,8,253,0,261,253
2,2021-12-01,North East and Yorkshire,50-54,9,192,0,201,192
2,2021-12-01,North East and Yorkshire,55-59,4,183,1,188,184
2,2021-12-01,North East and Yorkshire,60-64,3,88,0,91,88
2,2021-12-01,North East and Yorkshire,65-69,0,38,0,38,38
